Country Name,Country Code_x,Year,Population,Country Code_y,GDP
Euro area,EMU,2007,336965048.0,EMU,12938432027569.564
Euro area,EMU,2008,338594025.0,EMU,14226784155767.783
Euro area,EMU,2009,339676755.0,EMU,13000703039470.14
Euro area,EMU,2010,340460814.0,EMU,12700582110966.242
Euro area,EMU,2011,339719975.0,EMU,13700831614329.535
Euro area,EMU,2012,340447763.0,EMU,12695678622498.623
Euro area,EMU,2013,341575309.0,EMU,13255654454944.72
Euro area,EMU,2014,342713336.0,EMU,13570070381398.836
Euro area,EMU,2015,343698622.0,EMU,11727106023830.516
Euro area,EMU,2016,344655545.0,EMU,12025904489799.793
Euro area,EMU,2017,345333240.0,EMU,12736901061169.951
Euro area,EMU,2018,346105839.0,EMU,13761117139592.867
Euro area,EMU,2019,346454019.0,EMU,13481146122147.145
Euro area,EMU,2020,346922366.0,EMU,13155164142399.123
Euro area,EMU,2021,347094588.0,EMU,14754625131073.305
Euro area,EMU,2022,348627172.0,EMU,14224347000135.576
Euro area,EMU,2023,349670802.0,EMU,15544858680873.797
Eritrea,ERI,1992,1798748.0,ERI,477101651.6483756
Eritrea,ERI,1993,1856006.0,ERI,467872714.7556032
Eritrea,ERI,1994,1913915.0,ERI,531688311.6883117
Eritrea,ERI,1995,2025267.0,ERI,578015625.0
Eritrea,ERI,1996,2128464.0,ERI,693535954.1900672
Eritrea,ERI,1997,2152135.0,ERI,686490090.1401408
Eritrea,ERI,1998,2180419.0,ERI,745523116.9000521
Eritrea,ERI,1999,2212780.0,ERI,688918537.1155552
Eritrea,ERI,2000,2247031.0,ERI,706370815.5844156
Eritrea,ERI,2001,2312079.0,ERI,752371688.7431858
Eritrea,ERI,2002,2392978.0,ERI,729321680.1543237
Eritrea,ERI,2003,2493903.0,ERI,870248267.550163
Eritrea,ERI,2004,2598284.0,ERI,1109054005.43971
Eritrea,ERI,2005,2661215.0,ERI,1098424685.6616938
Eritrea,ERI,2006,2703502.0,ERI,1211161879.6747968
Eritrea,ERI,2007,2743222.0,ERI,1317974491.0569105
Eritrea,ERI,2008,2816327.0,ERI,1380188800.0
Eritrea,ERI,2009,2887885.0,ERI,1856695551.219512
Eritrea,ERI,2010,2945186.0,ERI,1589515447.1544716
Eritrea,ERI,2011,2998485.0,ERI,2065001626.01626
Spain,ESP,1960,30455000.0,ESP,12433394725.215897
Spain,ESP,1961,30739250.0,ESP,14248303793.240004
Spain,ESP,1962,31023366.0,ESP,16621504913.391815
Spain,ESP,1963,31296651.0,ESP,19645746986.09784
Spain,ESP,1964,31609195.0,ESP,21982577364.733387
Spain,ESP,1965,31954292.0,ESP,25497831759.492283
Spain,ESP,1966,32283194.0,ESP,29580564480.02808
Spain,ESP,1967,32682947.0,ESP,32594186212.32528
Spain,ESP,1968,33113134.0,ESP,32417481064.88056
Spain,ESP,1969,33441054.0,ESP,37117200723.94739
Spain,ESP,1970,33814531.0,ESP,40992995008.319466
Spain,ESP,1971,34224490.0,ESP,46619420359.28144
Spain,ESP,1972,34604469.0,ESP,59132415221.330574
Spain,ESP,1973,34988947.0,ESP,78639525985.15134
Spain,ESP,1974,35373335.0,ESP,97274006345.5437
Spain,ESP,1975,35757900.0,ESP,114777046376.8116
Spain,ESP,1976,36137812.0,ESP,118507184779.90549
Spain,ESP,1977,36511638.0,ESP,132449277108.43372
Spain,ESP,1978,36864898.0,ESP,160599687500.0
Spain,ESP,1979,37191330.0,ESP,214601955875.062
Spain,ESP,1980,37491165.0,ESP,232766822928.75372
Spain,ESP,1981,37758631.0,ESP,202807891511.98416
Spain,ESP,1982,37986012.0,ESP,195996754505.5278
Spain,ESP,1983,38171525.0,ESP,170951185614.84918
Spain,ESP,1984,38330364.0,ESP,172102910370.5237
Spain,ESP,1985,38469512.0,ESP,180793463796.47748
Spain,ESP,1986,38584624.0,ESP,251321075204.9424
Spain,ESP,1987,38684815.0,ESP,318747935588.1957
Spain,ESP,1988,38766939.0,ESP,376160409941.43695
Spain,ESP,1989,38827764.0,ESP,414757056921.9958
Spain,ESP,1990,38867322.0,ESP,536558591250.4081
Spain,ESP,1991,38966376.0,ESP,577166174539.6317
Spain,ESP,1992,39157685.0,ESP,630916018202.5029
Spain,ESP,1993,39361262.0,ESP,525075636030.8537
Spain,ESP,1994,39549108.0,ESP,530562634455.3471
Spain,ESP,1995,39724050.0,ESP,614609020549.7732
Spain,ESP,1996,39889852.0,ESP,642588992512.807
Spain,ESP,1997,40057389.0,ESP,590077272727.2727
Spain,ESP,1998,40223509.0,ESP,619214834614.0995
Spain,ESP,1999,40386875.0,ESP,634907542858.3025
Spain,ESP,2000,40567864.0,ESP,598363313494.9032
Spain,ESP,2001,40850412.0,ESP,627830029412.2054
Spain,ESP,2002,41431558.0,ESP,708756677088.6287
Spain,ESP,2003,42187645.0,ESP,907491523174.1156
Spain,ESP,2004,42921895.0,ESP,1069055675273.748
Spain,ESP,2005,43653155.0,ESP,1153715822717.5093
Spain,ESP,2006,44397319.0,ESP,1260398977831.763
Spain,ESP,2007,45226803.0,ESP,1474002579820.0046
Spain,ESP,2008,45954106.0,ESP,1631863493552.3433
Spain,ESP,2009,46362946.0,ESP,1491472923706.6396
Spain,ESP,2010,46576897.0,ESP,1422108199783.3362
Spain,ESP,2011,46742697.0,ESP,1480710495710.1196
Spain,ESP,2012,46773055.0,ESP,1324750738725.0002
Spain,ESP,2013,46620045.0,ESP,1355579535912.5527
Spain,ESP,2014,46480882.0,ESP,1371820537888.6226
Spain,ESP,2015,46444832.0,ESP,1196156971279.6868
Spain,ESP,2016,46484062.0,ESP,1233554967011.6765
Spain,ESP,2017,46593236.0,ESP,1313245330197.6494
Spain,ESP,2018,46797754.0,ESP,1421702715218.038
Spain,ESP,2019,47134837.0,ESP,1394320055129.4094
Spain,ESP,2020,47365655.0,ESP,1278128867875.49
Spain,ESP,2021,47415794.0,ESP,1445651653604.628
Spain,ESP,2022,47759127.0,ESP,1417800466262.6514
Spain,ESP,2023,48347910.0,ESP,1580694712515.714
Estonia,EST,1993,1494128.0,EST,4013091682.2914
Estonia,EST,1994,1462514.0,EST,4123011419.741738
Estonia,EST,1995,1436634.0,EST,4502970889.063729
Estonia,EST,1996,1415594.0,EST,4786018988.16491
Estonia,EST,1997,1399535.0,EST,5154420649.233543
Estonia,EST,1998,1386156.0,EST,5674080542.885749
Estonia,EST,1999,1390244.0,EST,5756912265.758092
Estonia,EST,2000,1396985.0,EST,5686579747.535244
Estonia,EST,2001,1388115.0,EST,6254649538.984872
Estonia,EST,2002,1379350.0,EST,7367975887.727229
Estonia,EST,2003,1370720.0,EST,9874013098.464315
Estonia,EST,2004,1362550.0,EST,12145911801.242235
Estonia,EST,2005,1354775.0,EST,14106790200.223852
Estonia,EST,2006,1346810.0,EST,17022870405.218918
Estonia,EST,2007,1340680.0,EST,22449129482.617023
Estonia,EST,2008,1337090.0,EST,24341678628.973194
Estonia,EST,2009,1334515.0,EST,19633031397.610447
Estonia,EST,2010,1331475.0,EST,19523477325.623463
Estonia,EST,2011,1327439.0,EST,23213994093.463085
Estonia,EST,2012,1322696.0,EST,23019150071.18673
Estonia,EST,2013,1317997.0,EST,25115753366.111443
Estonia,EST,2014,1314545.0,EST,26634083965.09873
Estonia,EST,2015,1315407.0,EST,22890762090.15077
Estonia,EST,2016,1315790.0,EST,24072829276.77438
Estonia,EST,2017,1317384.0,EST,26924385103.06593
Estonia,EST,2018,1321977.0,EST,30624720196.229
Estonia,EST,2019,1326898.0,EST,31290453293.545048
Estonia,EST,2020,1329522.0,EST,31330419851.148724
Estonia,EST,2021,1330932.0,EST,36864792511.63506
Estonia,EST,2022,1348840.0,EST,37921480881.54295
Estonia,EST,2023,1370286.0,EST,40744848827.95366
Ethiopia,ETH,1960,21376693.0,ETH,1610511693.785427
Ethiopia,ETH,1961,21906102.0,ETH,1680859514.1196513
Ethiopia,ETH,1962,22465126.0,ETH,1747566307.1363308
Ethiopia,ETH,1963,23051637.0,ETH,1825058827.965582
Ethiopia,ETH,1964,23666548.0,ETH,1984129185.465532
Ethiopia,ETH,1965,24310612.0,ETH,2159998591.191316
Ethiopia,ETH,1966,24952689.0,ETH,2324466416.1145964
Ethiopia,ETH,1967,25620276.0,ETH,2461762002.757752
Ethiopia,ETH,1968,26337930.0,ETH,2619948864.865064
Ethiopia,ETH,1969,27072571.0,ETH,2768987371.887748
Ethiopia,ETH,1970,27829128.0,ETH,3045354454.77066
Ethiopia,ETH,1971,28600106.0,ETH,3224280834.870748
Ethiopia,ETH,1972,29374608.0,ETH,3520252938.3216524
Ethiopia,ETH,1973,30166785.0,ETH,4070570549.892972
Ethiopia,ETH,1974,30957273.0,ETH,4577209966.332702
Ethiopia,ETH,1975,31723252.0,ETH,4577047854.287097
Ethiopia,ETH,1976,32534418.0,ETH,4943806093.463962
Ethiopia,ETH,1977,33167272.0,ETH,5651840584.6490345
Ethiopia,ETH,1978,33734592.0,ETH,6014961434.802609
Ethiopia,ETH,1979,34238652.0,ETH,6586048398.128117
Ethiopia,ETH,1980,34428514.0,ETH,7012585454.122029
Ethiopia,ETH,1981,35304012.0,ETH,7507663566.429711
Ethiopia,ETH,1982,36701290.0,ETH,7899988840.677295
Ethiopia,ETH,1983,37740817.0,ETH,8781664426.870241
Ethiopia,ETH,1984,38735722.0,ETH,8298309580.509033
Ethiopia,ETH,1985,39842136.0,ETH,9717392686.732803
Ethiopia,ETH,1986,41037656.0,ETH,10094328897.858795
Ethiopia,ETH,1987,42460039.0,ETH,10790001557.867151
Ethiopia,ETH,1988,44150825.0,ETH,11181119717.64575
Ethiopia,ETH,1989,45879690.0,ETH,11762932007.237007
Ethiopia,ETH,1990,47609755.0,ETH,12478943894.931547
Ethiopia,ETH,1991,49717198.0,ETH,13799799323.6715
Ethiopia,ETH,1992,51853747.0,ETH,10754799036.574486
Ethiopia,ETH,1993,53708891.0,ETH,9051043870.121964
Ethiopia,ETH,1994,55611508.0,ETH,7100806753.929418
Ethiopia,ETH,1995,57537335.0,ETH,7855205206.934051
Ethiopia,ETH,1996,59467635.0,ETH,8761215548.486143
Ethiopia,ETH,1997,61404539.0,ETH,8803539988.332483
Ethiopia,ETH,1998,63363524.0,ETH,8013274131.697146
Ethiopia,ETH,1999,65374561.0,ETH,7892973531.800449
Ethiopia,ETH,2000,67411494.0,ETH,8242349617.863803
Ethiopia,ETH,2001,69487762.0,ETH,8231326016.47494
Ethiopia,ETH,2002,71635517.0,ETH,7850809498.168027
Ethiopia,ETH,2003,73832663.0,ETH,8623691300.040789
Ethiopia,ETH,2004,76077206.0,ETH,10131187261.442078
Ethiopia,ETH,2005,78367470.0,ETH,12401139453.973831
Ethiopia,ETH,2006,80703490.0,ETH,15280861834.602404
Ethiopia,ETH,2007,83103217.0,ETH,19707616772.79964
Ethiopia,ETH,2008,85543668.0,ETH,27066912635.222847
Ethiopia,ETH,2009,88007636.0,ETH,32437389116.03801
Ethiopia,ETH,2010,90538514.0,ETH,29933790334.34179
Ethiopia,ETH,2011,93149970.0,ETH,31952763089.330025
Ethiopia,ETH,2012,95798767.0,ETH,43310721414.08288
Ethiopia,ETH,2013,98438751.0,ETH,47648276605.01232
Ethiopia,ETH,2014,101115610.0,ETH,55612228233.51786
Ethiopia,ETH,2015,103867135.0,ETH,64589328550.5953
Ethiopia,ETH,2016,106718162.0,ETH,74296745207.87209
Ethiopia,ETH,2017,109666481.0,ETH,81770886825.60477
Ethiopia,ETH,2018,112664152.0,ETH,84269196625.8784
Ethiopia,ETH,2019,115737383.0,ETH,95912607722.3032
Ethiopia,ETH,2020,118917671.0,ETH,107657734392.44585
Ethiopia,ETH,2021,122138588.0,ETH,111261882958.4261
Ethiopia,ETH,2022,125384287.0,ETH,126772703047.70145
Ethiopia,ETH,2023,128691692.0,ETH,163697927593.98236
European Union,EUU,1960,357710931.0,EUU,285073053085.9551
European Union,EUU,1961,360682976.0,EUU,316870410350.5016
European Union,EUU,1962,363708887.0,EUU,350221814291.119
European Union,EUU,1963,366840786.0,EUU,384821620915.0568
European Union,EUU,1964,370055037.0,EUU,426857747595.7693
European Union,EUU,1965,373129199.0,EUU,467082505496.4781
European Union,EUU,1966,376058575.0,EUU,505703862438.4022
European Union,EUU,1967,378902917.0,EUU,538499760817.85925
European Union,EUU,1968,381579577.0,EUU,577998463968.4854
European Union,EUU,1969,384226226.0,EUU,645042628143.752
European Union,EUU,1970,386406167.0,EUU,729230210211.2767
European Union,EUU,1971,388553371.0,EUU,824288432698.7732
European Union,EUU,1972,391197266.0,EUU,994401350599.7462
European Union,EUU,1973,393739994.0,EUU,1286732424384.3198
European Union,EUU,1974,396124649.0,EUU,1456741990415.933
European Union,EUU,1975,398397694.0,EUU,1696431872317.995
European Union,EUU,1976,400490355.0,EUU,1777203100260.2798
European Union,EUU,1977,402445831.0,EUU,2012781495101.9688
European Union,EUU,1978,404312949.0,EUU,2451545641660.1973
European Union,EUU,1979,406112162.0,EUU,2962558958496.7188
European Union,EUU,1980,407986180.0,EUU,3314876480855.165
European Union,EUU,1981,409724709.0,EUU,2893850859545.1084
European Union,EUU,1982,410988238.0,EUU,2792072843193.838
European Union,EUU,1983,412072128.0,EUU,2714737320293.103
European Union,EUU,1984,412998350.0,EUU,2615737658425.7446
European Union,EUU,1985,413962998.0,EUU,2690005731428.4644
European Union,EUU,1986,415087013.0,EUU,3755825284547.248
European Union,EUU,1987,416296769.0,EUU,4642293245437.36
European Union,EUU,1988,417653885.0,EUU,5096307310101.018
European Union,EUU,1989,419102379.0,EUU,5205659077752.17
European Union,EUU,1990,420525030.0,EUU,6509870874516.407
European Union,EUU,1991,421741276.0,EUU,6733632573117.18
European Union,EUU,1992,422968989.0,EUU,7392186357757.624
European Union,EUU,1993,424344744.0,EUU,6751222891775.616
European Union,EUU,1994,425404352.0,EUU,7155503335744.4
European Union,EUU,1995,426210050.0,EUU,8296091250458.225
European Union,EUU,1996,426905134.0,EUU,8431591142243.404
European Union,EUU,1997,427547651.0,EUU,7733843716226.577
European Union,EUU,1998,428120105.0,EUU,7969880727935.9795
European Union,EUU,1999,428825949.0,EUU,7925844560641.681
European Union,EUU,2000,429339162.0,EUU,7276390686987.554
European Union,EUU,2001,429906426.0,EUU,7393611976746.923
European Union,EUU,2002,430893295.0,EUU,8083519738170.341
European Union,EUU,2003,432426935.0,EUU,9932134719712.14
European Union,EUU,2004,434050396.0,EUU,11418900282600.477
European Union,EUU,2005,435591941.0,EUU,11910069053861.59
European Union,EUU,2006,437007921.0,EUU,12712635655986.71
European Union,EUU,2007,438478066.0,EUU,14727520908988.871
European Union,EUU,2008,439886269.0,EUU,16295391110313.398
European Union,EUU,2009,440928484.0,EUU,14762842568792.768
European Union,EUU,2010,441546320.0,EUU,14556122142376.72
European Union,EUU,2011,440766686.0,EUU,15765158666571.166
European Union,EUU,2012,441416943.0,EUU,14641634844097.45
European Union,EUU,2013,442486978.0,EUU,15294853937310.535
European Union,EUU,2014,443589388.0,EUU,15651372745918.604
European Union,EUU,2015,444550397.0,EUU,13553897260141.035
European Union,EUU,2016,445487171.0,EUU,13888833465037.94
European Union,EUU,2017,446177810.0,EUU,14765880176508.232
European Union,EUU,2018,446953938.0,EUU,15981445869808.93
European Union,EUU,2019,447303223.0,EUU,15694050310523.12
European Union,EUU,2020,447653554.0,EUU,15381418584246.09
European Union,EUU,2021,446564156.0,EUU,17315127119106.46
European Union,EUU,2022,447847220.0,EUU,16761496590765.22
European Union,EUU,2023,448804042.0,EUU,18349388450765.61
Fragile and conflict affected situations,FCS,1960,245446477.0,FCS,30738244854.87012
Fragile and conflict affected situations,FCS,1961,250748792.0,FCS,32690862791.45981
Fragile and conflict affected situations,FCS,1962,256265091.0,FCS,35607386321.41197
Fragile and conflict affected situations,FCS,1963,261957739.0,FCS,38028727377.08354
Fragile and conflict affected situations,FCS,1964,267809728.0,FCS,38274770246.30661
Fragile and conflict affected situations,FCS,1965,273796544.0,FCS,40813674761.99807
Fragile and conflict affected situations,FCS,1966,279902341.0,FCS,43238591720.6296
Fragile and conflict affected situations,FCS,1967,286184636.0,FCS,44174621789.539566
Fragile and conflict affected situations,FCS,1968,292679186.0,FCS,48568838756.48911
Fragile and conflict affected situations,FCS,1969,299325597.0,FCS,53610325877.971664
Fragile and conflict affected situations,FCS,1970,306107595.0,FCS,65401455198.12852
Fragile and conflict affected situations,FCS,1971,313117526.0,FCS,66561388561.5775
Fragile and conflict affected situations,FCS,1972,320326696.0,FCS,77479654097.06978
Fragile and conflict affected situations,FCS,1973,327859174.0,FCS,95510532409.23598
Fragile and conflict affected situations,FCS,1974,335724633.0,FCS,146900682075.83844
Fragile and conflict affected situations,FCS,1975,343774977.0,FCS,161513557226.356
Fragile and conflict affected situations,FCS,1976,352018011.0,FCS,195304501831.5053
Fragile and conflict affected situations,FCS,1977,360321094.0,FCS,213278349713.39807
Fragile and conflict affected situations,FCS,1978,369243969.0,FCS,231356882179.07983
Fragile and conflict affected situations,FCS,1979,378556492.0,FCS,297569999135.35
Fragile and conflict affected situations,FCS,1980,387280079.0,FCS,382755054625.3309
Fragile and conflict affected situations,FCS,1981,395605163.0,FCS,512808130778.4705
Fragile and conflict affected situations,FCS,1982,404570090.0,FCS,487187691901.7528
Fragile and conflict affected situations,FCS,1983,414032302.0,FCS,421776651429.2117
Fragile and conflict affected situations,FCS,1984,423879999.0,FCS,382295044281.8084
Fragile and conflict affected situations,FCS,1985,434067883.0,FCS,389797449491.5676
Fragile and conflict affected situations,FCS,1986,444223377.0,FCS,357218736728.34863
Fragile and conflict affected situations,FCS,1987,454559470.0,FCS,359768873805.4594
Fragile and conflict affected situations,FCS,1988,464963348.0,FCS,389154194377.4249
Fragile and conflict affected situations,FCS,1989,475799732.0,FCS,382426616750.5502
Fragile and conflict affected situations,FCS,1990,488697502.0,FCS,550431826024.048
Fragile and conflict affected situations,FCS,1991,499975816.0,FCS,386525300417.9943
Fragile and conflict affected situations,FCS,1992,512731689.0,FCS,345171861552.7484
Fragile and conflict affected situations,FCS,1993,526665569.0,FCS,351215280928.5724
Fragile and conflict affected situations,FCS,1994,541618452.0,FCS,353240292006.1537
Fragile and conflict affected situations,FCS,1995,556179028.0,FCS,431762560996.372
Fragile and conflict affected situations,FCS,1996,568965099.0,FCS,466440871846.8599
Fragile and conflict affected situations,FCS,1997,581551866.0,FCS,522326775784.8459
Fragile and conflict affected situations,FCS,1998,594968744.0,FCS,536100031620.824
Fragile and conflict affected situations,FCS,1999,608935664.0,FCS,400171162201.28033
Fragile and conflict affected situations,FCS,2000,622883185.0,FCS,468035986782.2404
Fragile and conflict affected situations,FCS,2001,637301077.0,FCS,458017480633.7693
Fragile and conflict affected situations,FCS,2002,653056220.0,FCS,446928936249.04126
Fragile and conflict affected situations,FCS,2003,669470707.0,FCS,470617921462.8467
Fragile and conflict affected situations,FCS,2004,685830138.0,FCS,596965322028.1152
Fragile and conflict affected situations,FCS,2005,702638957.0,FCS,755160909781.5892
Fragile and conflict affected situations,FCS,2006,719788972.0,FCS,945955284127.61
Fragile and conflict affected situations,FCS,2007,736917394.0,FCS,1159333496786.8708
Fragile and conflict affected situations,FCS,2008,754858953.0,FCS,1481946186150.486
Fragile and conflict affected situations,FCS,2009,773810618.0,FCS,1342728724357.1533
Fragile and conflict affected situations,FCS,2010,793160547.0,FCS,1593981100293.4824
Fragile and conflict affected situations,FCS,2011,812764221.0,FCS,1664321553843.8586
Fragile and conflict affected situations,FCS,2012,832872724.0,FCS,1861813804786.7688
Fragile and conflict affected situations,FCS,2013,853223055.0,FCS,1935544489353.464
Fragile and conflict affected situations,FCS,2014,873158163.0,FCS,2053788945066.257
Fragile and conflict affected situations,FCS,2015,892657785.0,FCS,1617323277101.4702
Fragile and conflict affected situations,FCS,2016,912614026.0,FCS,1490633651211.6812
Fragile and conflict affected situations,FCS,2017,933013886.0,FCS,1549712150984.0945
Fragile and conflict affected situations,FCS,2018,953648681.0,FCS,1735183810120.2507
Fragile and conflict affected situations,FCS,2019,974824119.0,FCS,1842154935322.1772
Fragile and conflict affected situations,FCS,2020,996691242.0,FCS,1690930063237.8928
Fragile and conflict affected situations,FCS,2021,1018693078.0,FCS,1796274437015.5234
Fragile and conflict affected situations,FCS,2022,1038158122.0,FCS,1950006457159.664
Fragile and conflict affected situations,FCS,2023,1058789534.0,FCS,1906801170087.862
Finland,FIN,1960,4429634.0,FIN,5279011362.127209
Finland,FIN,1961,4461005.0,FIN,5983900493.16006
Finland,FIN,1962,4491443.0,FIN,6407225035.044293
Finland,FIN,1963,4523309.0,FIN,6958296429.351692
Finland,FIN,1964,4548543.0,FIN,7848288358.27266
Finland,FIN,1965,4563732.0,FIN,8679620316.855669
Finland,FIN,1966,4580869.0,FIN,9305312888.267729
Finland,FIN,1967,4605744.0,FIN,9467428626.115274
Finland,FIN,1968,4626469.0,FIN,8915770472.976006
Finland,FIN,1969,4623785.0,FIN,10176617905.440475
Finland,FIN,1970,4606307.0,FIN,11357516987.542467
Finland,FIN,1971,4612124.0,FIN,12527405512.92981
Finland,FIN,1972,4639657.0,FIN,14743186119.873816
Finland,FIN,1973,4666081.0,FIN,19472363466.62517
Finland,FIN,1974,4690574.0,FIN,24848821490.467937
Finland,FIN,1975,4711440.0,FIN,29472623242.282204
Finland,FIN,1976,4725664.0,FIN,31849513771.34944
Finland,FIN,1977,4738902.0,FIN,33499799321.233585
Finland,FIN,1978,4752528.0,FIN,36256160288.80866
